smiles,label,zinc_id
Cc1cc(OCC)c(cc1-c1[n]c2ccccc2c(=O)[n]1N=Cc1cc(I)c(OC)c(c1)OCC)C(C)C,0,ZINC000409286477
Cc1cc(CN([C@@H](CC)C(=O)NC(C)C)C(=O)CCCN(c2cc(ccc2)OC)S(C)(=O)=O)ccc1,0,ZINC000222452120
CCCNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1F)C(=O)COc1cc(C)cc(C)c1C,0,ZINC000224319444
CCC(=O)C1CCCCC=1,0,ZINC000032134889
COc1cccc2cc(C(=O)Nc3cc(Cl)cc(Cl)c3)[n](NC(=O)C(=O)Nc3ccc(F)cc3)c21,0,ZINC000408603268
Cc1ccc(cc1Cl)N=c1[n]c(N/N=C/c2cc(Br)c(OCc3ccccc3)c(c2)OC)[nH]c([n]1)N(CC)CC,0,ZINC000408733088
COCC[n]1[n][n][n]c1[C@H](c1cc2ccc(cc2[nH]c1=O)OC)N1CCN(CC1)c1ccccc1,0,ZINC000020084020
Cc1ccccc1C(=O)NC1S/C(=C\c2cc(Br)c(cc2OC)OC)/C(=O)C=1C(=O)OCC,0,ZINC000409054030
CCC/C(/C[C@@H]1Cc2cccc(OCC(O)=O)c2CC1)=N\OC(c1ccccc1)c1ccccc1,1,ZINC000013899303
CC[C@H](NS(=O)(=O)NCC)c1[n]c(c[s]1)C(F)(F)F,0,ZINC000074975979
COc1c(C=O)cc(Br)cc1OCC,0,ZINC000225274624
CC(C)Oc1cc(ccc1)NC(=O)[C@H](C)Oc1ccc(C)cc1C,0,ZINC000408677428
Cc1ccc2c(=O)cc(CCC)[nH]c2[n]1,1,ZINC000013579586
C[C@@H](NC(=O)NC1CCC(CC1)C(F)(F)F)c1cccc[n]1,0,ZINC000029732459
Cc1ccc(cc1)S(=O)(=O)[C@@H]1C[C@]1(N)COCC,0,ZINC000217993183
C[C@H](NC)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,1,ZINC000035065524
Cc1cc(NC(=O)c2cc(c[s]2)S(=O)(=O)N2CCOCC2)c(O)cc1,0,ZINC000006680834
CCN(CC)/[N+](/[O-])=N/O,0,ZINC000101101587
NC(=N)c1cc2c(cc(cc2cc1)/C=C/c1ccccc1)-c1cocc1,1,ZINC000028364925
Cc1ccc(cc1)NC(=O)COC(=O)c1cc(ccc1)N1C(=O)[C@@H]2[C@H]([C@@H]3C[C@@H]2C=C3C)C1=O,0,ZINC000408669982
OC1=C(C(=O)O/C/1=C\c1cccc2ccccc12)c1ccc(Cl)cc1,1,ZINC000028565517
CN(C)S(=O)(=O)N(CC(=O)Nc1ccc(Br)cc1F)c1ccccc1F,0,ZINC000038771610
CCNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1Cl)C(=O)CSCc1cc(Cl)ccc1,0,ZINC000223272640
CC(C)(C)OC(=O)N1CCN(CC1)c1ccc(c[n]1)C1CCCN=1,0,ZINC000072216383
C[n]1cc(c[n]1)NC(=O)c1cc(C)[n]c([n]1)N1CCOCC1,0,ZINC000071195484
COc1cc(/C=N/c2ccc(cc2)OC)ccc1OCc1ccccc1Cl,0,ZINC000100366143
Cc1cc(C)cc(c1)-[n]1[n]cc2c(NCc3cc4OCOc4cc3)[n]c[n]c12,0,ZINC000035681880
Oc1ccc(cc1CO)[C@H](O)CNCCCCCCOCCCCc1ccccc1,1,ZINC000003785268
Nc1c(Cl)[n]c[n]c1Nc1ccccc1F,0,ZINC000040571853
CC[n]1c([n]c2ccccc12)SCC(=O)Nc1ccc(I)cc1,0,ZINC000059048825
NC(=N)c1cc2[n]c([nH]c2cc1)-c1cc(ccc1O)OC(F)(F)F,1,ZINC000038377601
CCOCc1[n]c[n]2CCN(Cc21)C(=O)Cc1cc(F)ccc1,0,ZINC000096260145
CCOC(=O)/N=C(\N)/c1ccc(cc1)OCc1cc(COc2ccc(cc2)C(C)(C)c2ccc(O)cc2)ccc1,1,ZINC000004392964
Cc1cc2oc([n]c2cc1)-c1cc(ccc1Cl)NC(=S)NC(=O)c1ccc(cc1)OCC(C)C,0,ZINC000014275477
COc1cccc(c1)C(=O)c1cc(ccc1)OS(N)(=O)=O,1,ZINC000013444963
CC[C@H](Oc1cc(C)cc(C)c1)C(=O)NCCOc1cccc2ccccc21,0,ZINC000223571570
COc1cc(CCCNC(=O)CCCN(c2cc(F)c(F)cc2)S(C)(=O)=O)ccc1,0,ZINC000222681205
CS(=O)(=O)N(CCCC(=O)NCc1cc(CN2CCCCC2)ccc1)c1ccc(Cl)cc1,0,ZINC000224686367
CC(=O)Nc1ccc(cc1)N1[C@H]([C@H](NC1=S)c1cccc[n]1)c1c[n](cc1)C(C)C,0,ZINC000223962413
COc1ccc(cc1[C@H]1C[C@H]1C(=O)N1CCc2c[n]ccc12)OC,0,ZINC000191140134
CS(=O)(=O)N1CCC[C@H](C1)C(=O)N1CCN(CC1)c1ccccc1F,0,ZINC000016248487
Cc1cc(CNC(=S)c2ccccc2OCc2ccccc2)ccc1,0,ZINC000408575224
COc1ccc(cc1)C(=O)N(CCc1ccccc1)c1[n]c(c[s]1)-c1ccc(cc1)OC,0,ZINC000000929111
CCc1[n]c(CCC(=O)N2C[C@H]3C[C@H](O)C[C@H]3C2)o[n]1,0,ZINC000257230912
C[n]1cc(c[n]1)C(=O)N1CCO[C@H](C1)c1cccc(Cc2ccccc2F)[n]1,0,ZINC000257263769
CC1(C)CN([C@H]2CCNC2=O)c2cc(F)ccc12,0,ZINC000649727846
CC(C)CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@@]12C,1,ZINC000253635539
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)NCc1cc[n]cc1)c1ccc(C)cc1,0,ZINC000409389665
C[C@H]1CCCN(C1)c1[nH]c(=O)c2[C@H](CC(=O)Nc2[n]1)C(=O)Nc1cc(C)ccc1C,0,ZINC000040388943
O=C(COc1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)c(Cl)c1)NC1CCCCCCC1,0,ZINC000408581765
O=C(COc1cccc2CCCCc21)N1CCCc2ccccc12,0,ZINC000225106270
Cc1ccc(cc1)C(=O)[C@H]1[C@@H](NC(=O)N[C@]1(O)C(F)(F)F)c1ccc(O)cc1,0,ZINC000035092937
C[C@@H](CC)[C@H](C(O)=O)N1C(=S)S/C(=C\c2cc(OC)c(OC)c(c2)OC)/C1=O,0,ZINC000008828391
CC(=O)CC(=O)C1CCC(CC1)C(=O)CC(C)=O,0,ZINC000005012276
COc1ccc(cc1)NS(=O)(=O)c1cc(ccc1)C(=O)OCCOc1ccc(cc1)C#N,0,ZINC000014076300
COc1cccc(OC)c1CNC(=O)[C@H]1CN(CCC1)S(=O)(=O)c1ccc(Br)cc1,0,ZINC000226082696
Cc1c[n](c(=O)cc1)-c1cccc(F)c1,1,ZINC000036477403
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C,1,ZINC000002517049
C[N+](C)(C)C[C@@H](O)CC(O)=O,1,ZINC000000154729
Clc1[n]cc[n]2c([n][n]c21)-c1ccccc1,0,ZINC000026894637
Cc1cc(ccc1)N(CC(=O)N(Cc1cc(ccc1)OC)[C@H](C)C(=O)N[C@@H](C)CC)S(=O)(=O)c1ccccc1,0,ZINC000225351417
C[C@@H](CC)Oc1ccc(/C=N/[n]2c(=O)c3cc(Br)ccc3[n]c2CCCC)cc1Cl,0,ZINC001531265017
Cc1o[n]cc1C(=O)Nc1ccc(cc1)C(F)(F)F,1,ZINC000000004840
Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@@H](CO[P@@](O)(=O)O[P@@](O)(=O)OC[C@@H]2O[C@H]([C@H](O)[C@H]2O)[n+]2cc(CN)ccc2)[C@H](O)[C@H]1O,1,ZINC000053684125
O=C(Nc1ccc(Cl)c2[n]cccc12)c1ccc(Br)[s]1,0,ZINC000026073206
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccc(O)cc1,1,ZINC000053271207
CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(O)=O,0,ZINC000015721309
CCCCOc1ccc(Br)cc1C(=O)OCC(=O)c1ccc(cc1)[N+]([O-])=O,0,ZINC000408567407
CC[n]1[n]ccc1CNc1c[n](CCO)[n]c1,0,ZINC000256055038
COc1cc(ccc1)/C=C\c1[nH]c(=O)c(c(O)[n]1)[N+]([O-])=O,0,ZINC000033247352
CN(C)c1ccc(cc1)[C@H]1[C@H]2[C@H]3C[C@@H]([C@@H]2Sc2[nH]c(=O)[s]c21)[C@@H]1[C@H]3C(=O)N([C@H](C(C)C)C(O)=O)C1=O,0,ZINC000245228734
CCc1cc([n]o1)C(=O)N1CCC(CC1)c1cc2[n]cccc2c(=O)[nH]1,0,ZINC000019522596
OC1(CCCC1)[C@@H](C(=O)N1CCOCC1)c1ccccc1,0,ZINC000006582045
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)-c1ccc(Br)cc1)C(O)=O,1,ZINC000013680271
COCCCOC(=O)C(Cl)(Cl)Cl,0,ZINC000001685809
C[n]1[n]c([s]c1=S)-c1c[n]cc[n]1,0,ZINC000001101817
CC(C)=CCC/C(=C1/[C@H](C[C@@]2(C)[C@H]/1C[C@@H](O)[C@H]1[C@@]3(C)CC[C@@H](O)[C@@H](C)[C@@H]3CC[C@]21C)OC(C)=O)/C(O)=O,1,ZINC000008143796
CC(C)CN1CCCC[C@H]1c1ccc(Br)[n]c1,0,ZINC000072211576
CC(C)c1ccc(cc1)OCC(=O)N(Cc1cc(Cl)c(Cl)cc1)[C@@H](CC)C(=O)NC1CCCC1,0,ZINC000224481127
COc1ccccc1-c1[n][n]c(SCC(=O)Nc2ccc(cc2)S(N)(=O)=O)[n]1CCc1ccccc1,0,ZINC000003349263
CNC(=O)[C@@H](C)N(Cc1cccc(Br)c1)C(=O)CN(c1cc(ccc1)OC)S(=O)(=O)c1ccccc1,0,ZINC000225445484
COc1cc(cc(I)c1OCCC)C(=O)Nc1cc(Cl)ccc1,0,ZINC000108948682
COCCCN1C(=O)S/C(=C/c2cc(C)[n](-c3cc(Cl)c(Br)cc3)c2C)/C1=O,0,ZINC000409236603
C[C@H](CCc1ccccc1)N1C(=O)/C(=C\c2ccc(cc2)OC(F)F)/S/C/1=N\c1ccc(cc1)OC,0,ZINC000033575282
Cc1ccc(cc1S(=O)(=O)N(C)C)NC(=O)COC(=O)CNC(=O)c1ccco1,0,ZINC000013131362
CCN1C[C@@H]2[C@H](C1)OCCN2C(=O)c1ccco1,0,ZINC000096248749
NC(=O)[C@H]1CCCC[C@@H]1NCc1[n]c2cc(F)ccc2o1,0,ZINC000130901673
COc1cccc(CNC(=O)N2CCN(CC2)S(=O)(=O)c2ccc(Cl)cc2)c1,0,ZINC000012679240
CCC1(CC)C(=O)NC=CC1=O,1,ZINC000003861492
Cc1cc(C)[n][n]1CC(=O)N1CCN(CC(C)=C)CC1,0,ZINC000072398354
OC(=O)Cc1cccc2c1oc(cc2=O)-c1ccccc1,1,ZINC000000001453
CC(C)Nc1[n]c[n]c2CCN(CCc12)C(=O)C1CC=CC1,0,ZINC000096255546
Cc1cc[n]c([n]1)[C@H]1COCCN1S(C)(=O)=O,0,ZINC000257200561
O=C(c1cccc([n]1)[C@@H]1CN(Cc2c[n]c[s]2)CCC1)N1CCOCC1,0,ZINC000257228653
CC(C)C(=O)N1CCN(CC1)c1c(Cl)cccc1NC(=O)c1cc(ccc1)[N+]([O-])=O,0,ZINC000008904391
COC(=O)c1[n]c(S)[n]c(c1C(=O)c1ccc(O)cc1)C(=O)OC,0,ZINC000006169657
CC(=O)/N=C1/S[C@@H]2CS(=O)(=O)C[C@@H]2N/1c1c(Cl)cccc1Cl,0,ZINC000013142622
COc1ccc(cc1OCCOC)NC(=O)CN1C(=O)[C@H]2CCCC[C@H]2C1=O,0,ZINC000102802570
COc1ccc(OC)c2[C@@H]3[C@H]4[C@@H]3[C@@H](c12)[C@@]12CC=CC[C@@]14C=C2,0,ZINC000104289894
CC(=O)c1cc(ccc1)N([C@@H](c1ccc[s]1)C(=O)NCCOC)C(=O)C[n]1[n][n]c2ccccc12,0,ZINC000004400723
COc1ccc(cc1)S(=O)(=O)C[C@@H]1CCCC[C@H]1C(=O)NCCN,1,ZINC000016052009
Cc1cc(OC)c(cc1-c1[n]c2ccccc2c(=O)[n]1N=Cc1cc(C)[n](-c2ccc(cc2)OC)c1C)C(C)C,0,ZINC000409284120
CC(=O)/C(=C/[n]1c(=S)[s]c2ccccc12)/C(=O)Nc1ccccc1OC,0,ZINC000005498689
C[P@@](O)(=O)[C@H](O)CCN,1,ZINC000013742952
C[C@H](NC(=O)CN(c1ccccc1)S(=O)(=O)c1cc(OC)c(cc1)OC)c1ccc(F)cc1,0,ZINC000030858789
CC1=C(/C(=C/c2ccc(cc2)OCC(=O)NCc2ccccc2)/C(=O)N1CCc1cc(OC)c(cc1)OC)C(=O)OC,0,ZINC000408873261
C[C@@H](CC#CC)[C@H](O)/C=C/[C@H]1[C@H]2C/C(/C[C@H]2C[C@H]1O)=C\CCCC(=O)OCC(=O)c1ccccc1,1,ZINC000261494706
COc1cc(CNc2cccc(c2)[N+]([O-])=O)cc(I)c1Oc1ccc(cc1[N+]([O-])=O)C(F)(F)F,0,ZINC000408558210
CC(C)[n]1[nH]c(cc1C)=NC(=O)[C@H]1CC[n]2c(C1)c[n]c2C,0,ZINC000333769581
CCc1cc(O)c(cc1F)Oc1ccc(cc1F)C(N)=O,1,ZINC000043207055
O=C(c1cc[nH][n]1)N1C[C@]2(CN(CCC2)c2ccccc2)OCC1,0,ZINC000096226234
CC(C)C[C@@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)COc1c(C)cccc1C)NC(=O)c1cccc(N)c1,1,ZINC000015658067
COc1ccc(cc1S(=O)(=O)Nc1ccc(cc1)-[n]1cc(Cl)c[n]1)OC,0,ZINC000028220253
C[n]1cc(CN2CCO[C@H](C2)c2cc(O)ccc2)[n][n]1,0,ZINC000331643794
Cc1cc(N)ccc1NC(=O)/C=C/c1ccc(Cl)cc1,0,ZINC000020345131
Cc1cc(CCCCCOc2c(Cl)cc(cc2Cl)C2=NCCO2)o[n]1,1,ZINC000001530455
CN1C=CC(CN)=CN1,0,ZINC000148043822
Cc1cc(CNc2[n]ccc[n]2)c(F)cc1,0,ZINC000225479587
C[C@H]1c2ccccc2CN1CC1NCCN=1,1,ZINC000000004850
CN(Cc1ccccc1)C(=O)CC1(COc2ccc(F)cc2)CCN(CC1)C(=O)Cc1ccccc1Br,0,ZINC000257279712
CC(=O)O[C@@H]1C[C@H]2CC[C@@H]3[C@H](C=C[C@@]4(C)[C@H]3CC[C@@H]4[C@@H](C)CCC(=O)OC)[C@@]2(C)CC1,0,ZINC000118924582
COc1ccc(cc1Cl)S(=O)(=O)N(CC(=O)Nc1ccccc1SC)CCc1ccccc1,0,ZINC000409389177
CC(=O)Nc1ccc(cc1)NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)c1cc(Cl)ccc1Cl,0,ZINC000408593777
Cc1ccc(cc1S(=O)(=O)N1CCC[C@@H]1C(=O)Nc1ccccc1Sc1ccccc1)OC,0,ZINC000022230174
Cc1ccc(CN([C@@H](Cc2ccccc2)C(=O)NC2CCCCC2)C(=O)CN(c2cc(C)cc(C)c2)S(=O)(=O)c2ccccc2)cc1,0,ZINC000225294061
c1oc2ccccc2c1-c1ccccc1,0,ZINC000005491235
Cc1[n]oc([n]1)C1(CC1)NC(=O)N[C@H](C1CC1)c1c[n]ccc1,0,ZINC000893886978
CC(C)Oc1ccc(cc1OC)[C@@H]1[C@H](N=C2SC[C@@H](CC)N21)c1cccc[n]1,0,ZINC000222656766
O=C(c1ccc(cc1Cl)NS(=O)(=O)c1ccc(Cl)cc1)N1CCCCCC1,0,ZINC000224019019
OC(=O)Cc1cc2COc3ccccc3Oc2cc1,1,ZINC000029221898
Oc1c(C(=O)Nc2ccccc2)c(Cl)c(Cl)c(Cl)c1Cl,1,ZINC000000967760
C[C@@]12CC[C@H]3[C@@H](CCc4c3ccc(OS(O)(=O)=O)c4O)[C@H]1CCC2=O,1,ZINC000261494711
C(CCCCCCCCCC[n+]1ccccc1)[n+]1ccccc1,1,ZINC000013859948
O=C1NC(=O)C2(CCN(CC2)C(=O)CCC(=O)c2ccccc2)N1,0,ZINC000044894550
CC[C@@H](NC(=O)c1c(Cl)[nH]c2c1CCCc1ccccc1-2)[C@@H]1CCCN1,1,ZINC000145902358
COc1c(cc(Br)cc1Br)C(=O)Nc1cc2[n][n]([n]c2cc1)-c1ccc(cc1)OC,0,ZINC000104328420
O=C([C@H]1C[C@@H]1c1ccccc1)N1CCN(CCNC(=O)[C@@H]2C[C@@H]2c2ccccc2)CC1,0,ZINC000013968581
Cc1[n][nH]c(C)c1S(=O)(=O)N1CCN(c2ccccc2OC)C(=O)[C@H]1C,0,ZINC000019715932
C[C@]12C[C@@H](c3cccc(c3)C(F)(F)F)N([C@H]1CCCC(=O)N2)C(=O)c1cc[n](C)[n]1,0,ZINC000257257364
Cc1c(CC(=O)N[C@@H](C)C(O)=O)c(=O)oc2cc(OC)c(cc12)OC,0,ZINC000002119488
CC1CCN(CC1)c1ccc(cc1C(=O)Nc1ccc(CC(O)=O)cc1)[N+]([O-])=O,0,ZINC000020142838
CN(C)C(=O)[C@H]1CN(CCN1C(=O)c1cc(C)[n]c([n]1)N1CCCCC1)c1ccc(cc1)OC,0,ZINC000257302735
Oc1c(/C=C2\C(=O)NC(=O)N(c3cc(ccc3Cl)C(F)(F)F)C\2=O)cc(I)cc1I,0,ZINC000408772494
O=c1c2ccccc2[n]c(-c2ccccc2)[n]1N=Cc1cc(Cl)cc(Br)c1OCc1cc(F)ccc1,0,ZINC000409408514
Cc1cc(SCC2CS[C@@H]3[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)NNC(=O)c4cc(O)c(O)cc4)/c4c[s]c(N)[n]4)C(=O)N3C=2C(O)=O)[n]2[n]c(CS(=O)(=O)c3cc(O)c(O)cc3)[n]c2[n]1,1,ZINC000169737880
CSc1cc(ccc1)NC(=O)CN1C(=O)/C(=C/c2cc(Cl)c(O)c(c2)OC)/SC1=O,0,ZINC000409159905
COCCCCC[S@@](=O)c1cc(Cl)c(Cl)cc1,0,ZINC000096480853
CC(C)C(=O)Nc1[n][n]c([s]1)S(=O)(=O)NCCCN(C)C,0,ZINC000224746139
Cc1cccc(CN2C[C@@]3(C[C@@H](CO3)OCc3cccc[n]3)CCC2)[n]1,0,ZINC000096207271
OC(=O)c1cc2[C@H]3C=CC[C@@H]3CN3[C@H]([C@H]4CC=C[C@@H]4c(c1)c32)c1ccccc1,0,ZINC000004126725
CC(C)Oc1ccc(cc1)NC(=O)[C@@H]1CN(CCC1)S(=O)(=O)c1ccc(Cl)cc1,0,ZINC000225549891
Nc1[nH]c(=O)c2[n]c[n](COC(CO)CO)c2[n]1,1,ZINC000000001505
O=C(c1cc2ccccc2[nH]1)N1CC2(C1)C[C@H](CCO2)OCc1cc[n]cc1,0,ZINC000575403631
Oc1cc2O[C@@H](C[C@@H](c2cc1)[n]1c[n]c[n]1)c1ccccc1,1,ZINC000028387590
Cc1[n]c2cc(ccc2[s]1)C(=O)Nc1ccc(cc1)OC,0,ZINC000408978841
C[n]1cc[n]c1[C@@H](NC(=O)N(C(C)C)C(C)C)c1ccccc1OC,0,ZINC000012220166
Cc1ccc(cc1)OCC(=O)Nc1[s]c(C)c(C)c1C#N,0,ZINC000014258571
Cc1ccc(Cl)cc1N([C@@H](C)C(=O)Nc1ccccc1C(=O)NC[C@@H]1CCCO1)S(C)(=O)=O,0,ZINC000013679441
CC(C)(C)C1CCN(CC1)C(=O)c1cc(o[n]1)C1CC1,0,ZINC000013568440
COc1cc2CC[C@H](NN)c2cc1,0,ZINC000104569069
CCOc1cc(/C=C2/NC(=O)N(CC=C)C/2=O)c(Br)cc1OCc1ccccc1,0,ZINC000409128813
CN(C)CC[n]1ccc(NC(=O)N(C)Cc2[n]cc[n]2C(F)F)[n]1,0,ZINC000096435370
O=C(NCCSCc1ccc(Cl)cc1)C1(CCCC1)c1ccccc1,0,ZINC000222679049
C#CCN(CC(F)(F)F)C(=O)Cc1ccc(cc1)NS(=O)(=O)c1ccc[s]1,0,ZINC000040152697
C[C@@]12CC[C@@](C)(C[C@@H]1[C@@]1(C)CC[C@@]3(C)C(=CC(=O)c4c3cc(O)c(O)c4C=O)[C@]1(C)CC2)C(O)=O,0,ZINC001529053578
CCOc1c(cc(cc1OCC)C(=O)NC(=S)Nc1ccc(cc1)N1CCN(CC1)C(=O)c1ccc[s]1)OCC,0,ZINC000105317680
Cc1c(c[n][n]1-c1ccccc1F)NC(=O)N[C@@H](CC)[C@@H]1CCCO1,0,ZINC000096485096
Cc1c(Cl)c([n][n]1[C@H](C)C(=O)Nc1ccc(cc1)OCC)C(F)(F)F,0,ZINC000028237733
COC(=O)C1[C@@H](NC(=O)NC=1C)c1ccc(OC[C@H](O)N/N=C\c2cc(C)[n](-c3ccc(cc3)OCc3ccc(Cl)cc3)c2C)c(c1)OCC,0,ZINC000408956424
CCc1[n][n][s]c1C(=O)N1CCN(Cc2ccc[s]2)CC1,0,ZINC000022692134
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1,ZINC000004097305
Cc1o[n]c(C)c1CN1C[C@]2(COCC1)CC(=O)N(C2)[C@@H](C)c1ccccc1,0,ZINC000585104044
Cc1c(Cl)cccc1N1C(=O)/C(=C/c2ccc(Cc3ccccc3Br)cc2)/C(=O)NC1=O,0,ZINC000408877282
C[C@](N)(C(O)=O)c1ccccc1,1,ZINC000008462000
OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@@H](O)[C@H](OP(O)(O)=O)[C@H](O)[C@@H]1OP(O)(O)=O,1,ZINC000012494830
COc1cc([n]c([n]1)OC)-c1c[n]c(NCCc2c[n]cc[n]2)[n]c1-c1ccc[s]1,0,ZINC000012327953
CN(C)C(=O)CN1c2ccc[n]c2-[n]2cccc2[C@]21CN(CC2)C(=O)C1CCC1,0,ZINC000585106537
CC(=O)N1[C@@H](C)C[C@@H](c2ccccc12)N(c1ccccc1)S(C)(=O)=O,0,ZINC000014607287
O[C@H]1[C@@H]2CC(=O)N[C@@H]3CN(Cc4c[s]cc4)[C@@H](C3)C(=O)N3C[C@@H](CN(C[C@@H](O2)[C@H]1O)C(=O)C1CC1)OCC3,0,ZINC000225440168
COCCOc1ccc(cc1Cl)N1[C@@H]([C@@H](NC1=S)c1cccc[n]1)c1c[n](cc1)C(C)(C)C,0,ZINC000224048041
O=C(NCCN1CCCCC1)c1cc(F)cc(c1)C(F)(F)F,1,ZINC000033981410
CC(=O)Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3c2cc1,1,ZINC000002563085
CC[C@H](C(=O)NC1CCCCC1)N(Cc1ccccc1C)C(=O)CSCc1ccccc1C,0,ZINC000225036194
O=C(CN(c1ccc(F)cc1)S(=O)(=O)c1ccccc1)N(Cc1c(Cl)cccc1Cl)[C@@H](Cc1ccccc1)C(=O)NC1CCCCC1,0,ZINC000225503498
CCN(c1cc2cc([s]c2cc1)C(=O)N[C@@H](C)CCC)S(=O)(=O)c1ccc(Br)cc1,0,ZINC000013584624
CS(=O)(=O)NCc1cc(ccc1F)C#N,0,ZINC000096428632
C1NC[C@H]2C[C@]21c1cc2ccccc2o1,1,ZINC000040980546
OCC[C@H](O)[C@H](O)COP(O)(O)=O,1,ZINC000006753316
CCCC(=O)c1c(O)cc(CCC)oc1=O,0,ZINC000199801174
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N1[C@@H](C)Cc2ccccc12)c1ccc(Cl)cc1,0,ZINC000013671372
NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(cc2)S(N)(=O)=O)cc1,1,ZINC000001908194
O[C@H](CCN1CC2CCC(C1)CC2)c1ccc(Cl)cc1,0,ZINC000001615840
O=c1[nH]c(Br)[n]c2[nH]c[n]c21,1,ZINC000009974955
O=C(Nc1ccc(Cl)cc1)C(=O)[C@H]([C@H]1OC(=O)c2ccccc21)C(=O)c1ccccc1-c1ccccc1,0,ZINC000102936220
C[C@@](O)(CNC(=O)C[n]1ccc([n]1)C(F)(F)F)c1cc(C)oc1C,0,ZINC000080898807
Cc1[n][n]c(SCC(=O)Nc2ccccc2OC)[n]1-c1ccc(cc1)OCC,0,ZINC000006935143
C[C@H](CC)NC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(Cl)cc1)C(=O)COc1cccc2ccccc21,0,ZINC000223634374
CN(C)[C@@H]1C[C@H](C1)C(O)=O,0,ZINC000307303374
CN(CC(=O)N(Cc1cc(C)ccc1)[C@H](C)C(=O)N[C@H](C)CC)S(=O)(=O)c1ccc(Cl)cc1,0,ZINC000225085042
COc1ccc(CN(Cc2cc3c(cc(C)cc3C)[nH]c2=O)C(=S)NC[C@H]2CCCO2)cc1,0,ZINC000000884243
NC(=O)[C@@H]1CCCc2c3ccccc3[nH]c21,1,ZINC000000519612
Cc1cc([C@@H](C)NC(=O)[C@H](C)Oc2cc(Cl)ccc2)c(C)cc1,0,ZINC000038754900
N[P@@]1(=NP(=N[P@@](N)(=N1)Oc1ccc(F)cc1)(Oc1ccc(F)cc1)Oc1ccc(F)cc1)Oc1ccc(F)cc1,0,ZINC000102939442
C[C@H]1[C@H](CN=C1N)CC,1,ZINC000028371982
Cc1cc(ccc1NC(=O)c1cc2ccccc2o1)NC(=S)NC(=O)c1cc(ccc1)OC,0,ZINC000032115305
Cc1[n]c2[s]cc[n]2c(=O)c1S(=O)(=O)Nc1ccc(cc1)N1CCOCC1,0,ZINC000006859821
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)c1[n]c2ccccc2[s]1,1,ZINC000003831641
Cc1cc(ccc1)N[C@@H]1CC(=O)N(c2ccccc2Cl)C1=O,0,ZINC000007779710
COc1cc(ccc1)N1CCN(CC1)CCCCCCN1CCN(CC1)c1cc(ccc1)OC,1,ZINC000035833901
CC(=O)N1CCC(CC1)C(=O)NC1CCC2(CNC(=O)c3ccccc3O2)CC1,0,ZINC000019016785
CCOc1ccccc1N1C[C@H](CC1=O)C(=O)OCC(=O)Nc1ccc(C)c(C)c1,0,ZINC000408651894
CC[C@@H](C(=O)NC1CCCCC1)N(Cc1c(Cl)cccc1Cl)C(=O)CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc(Cl)cc1,0,ZINC000225288956
Cc1[n]c2c([s]1)[n](CC(=O)Nc1cc3OCCOc3cc1)c(=O)[n]c2-c1ccc[s]1,0,ZINC000032615844
CC(C)(C)NC(=O)[C@@H](c1cc[n]cc1)N(Cc1ccc(F)cc1)C(=O)c1ccc([nH]1)-c1ccccc1,0,ZINC000006074749
CC(C)=CC[C@H](Cc1c2O[C@@H]([C@H](O)C(=O)c2c(cc1O)OC)c1ccc(O)cc1O)C(C)=C,1,ZINC000001643072
COc1cc(cc(I)c1OCC(=O)Nc1ccccc1Cl)C1C2=C(CCCC2=O)OC2CCCC(=O)C=21,0,ZINC000409256653
COc1cc(CNCC2(CCCC2)N(C)C)ccc1OCC(=O)Nc1c(C)cc(C)cc1C,0,ZINC000024081820
