smiles,label,zinc_id
CC(C)(C)[C@@H]1C[C@H]2C(=O)O[C@]34O[C@@H]5OC(=O)[C@H](O)[C@]51[C@@]32C[C@@H]1OC(=O)C(C)=C41,0,ZINC000040753053
Nc1cc(ccc1)[C@@H](CS)C(O)=O,0,ZINC000028897535
O[C@H]1[C@@H](COc2ccccc2)N(Cc2ccccc2)C(=O)N(Cc2ccccc2)[C@@H](COc2ccccc2)[C@@H]1O,0,ZINC000027627165
CC(=O)NCCc1c[n]([C@@H]2O[C@@H]([C@H](O)[C@H](O)[C@H]2O)C(O)=O)c2ccc(cc12)OC,1,ZINC000261494580
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C=C\[C@@H](O)CCC(O)=O,0,ZINC000028135475
CCCC(=O)Nc1[n][nH]c2cc(Cc3ccccc3)ccc21,0,ZINC000038439704
CCc1cc[s]c1-c1cc(O)c(O)cc1,0,ZINC000039109390
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O,1,ZINC000000896918
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,ZINC000095588079
C[C@H](C[C@@H](C)C(=O)c1c(O)[nH]c(OC)c(OC)c1=O)C(C)(Cl)Cl,0,ZINC000142344358
Nc1[n]c[n]c2c1[n]c(Br)[n]2CCc1ccccc1,0,ZINC000040379256
ON(CO)[C@@H](CCCN1C(=O)N[C@@]2(O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C1=O)C(O)=O,0,ZINC000033821508
CCCCCCCCCCCC[P@@](=O)(F)OC(C)C,0,ZINC000036294566
CC(C)[C@H](NC(=O)c1ccc(cc1OC)OC)C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)NCCCC,0,ZINC000026392562
C[C@@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1,ZINC000003831614
Brc1[n]c[n]c2[n]c[nH]c21,0,ZINC000005783717
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1,ZINC000004097308
CC(=O)C[C@@H](CCC)C(O)=O,1,ZINC000000507462
COc1cc(ccc1)C(=O)[C@@H](C)N1CCCCC1,0,ZINC000045301620
C[n]1ccc(=O)c(c1)S(N)(=O)=O,0,ZINC000039054006
CN([C@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(N)=O)C(=O)[C@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,0,ZINC000027842530
CC[n]1c2ccc(CNC)cc2c2ccccc12,0,ZINC000003888893
C1Cc2c3c(ccc2-c2c[n]ccc2)cccc31,0,ZINC000014946815
COc1cc2ccc(cc2cc1)[C@@H](C)C(O)=O,1,ZINC000000113439
NC(=N)c1cc2[n]c(Cc3[nH]c4ccccc4[n]3)[nH]c2cc1,0,ZINC000002047318
Oc1ccc(cc1)C1=CN2C(=O)[C@](Cc3ccc(Br)cc3)(N=C2[C@H](Cc2ccccc2)N1)OO,0,ZINC000100031485
C[C@@]1(CC(=O)NC1=O)c1ccc(N)cc1,0,ZINC000027559204
OC(=O)COc1cc(Cl)ccc1C(=O)NCc1ccc(Br)cc1F,0,ZINC000013137480
CC1(C)c2o[n]cc2C[C@@]2(C)[C@H]3CC[C@]4(C)[C@@H](CC[C@]4(C)O)[C@@H]3CC=C12,0,ZINC000005456483
C[C@@H]1CN(C[C@H](C)N1)c1ccc(cc1)C(=O)Nc1cc(CCc2cc(cc(c2)OC)OC)[nH][n]1,1,ZINC000095616598
Oc1c2ccccc2[n][n]1Cc1c[nH]c2ccccc21,0,ZINC000013820714
C1CCCC1c1[nH]c2c([n]c([n]c2[n]1)-c1ccccc1)-c1ccccc1,0,ZINC000013686546
Cc1cc(=O)[nH]c2c1NC(=O)c1ccc[n]c1N2C1CC1,1,ZINC000022060952
C[n]1[n]c(CCC)c2[n]c([nH]c(=O)c12)-c1cc(ccc1OCCC)S(N)(=O)=O,1,ZINC000034104937
O=C(Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)Nc1cc(Br)ccc1-c1[n][n][nH][n]1,1,ZINC000206177361
Oc1ccc(cc1CO)OC[C@@H](O)CNC1CCN(CC1)c1[n]c[n]c2[s]cc(c21)-c1ccccc1,0,ZINC000043197309
Cc1cc(N)[n]c(C[C@H]2CNC[C@@H]2NCCNCc2cccc(Cl)c2)c1,0,ZINC000039036704
OC[C@H]1O[C@H]([C@@H](O)[C@@H]1O)[n]1ccc(=O)[nH]c1=O,1,ZINC000003834164
CCN(C)C(=O)[C@H]1C[C@H]2[C@@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]2(C)[C@H]1O,0,ZINC000028568266
Oc1ccc(O)c2c1C(=O)c1c(c(ccc1NCCNCCO)NCCNCCO)C2=O,1,ZINC000003794794
Cc1cccc(C(N)=O)c1O,1,ZINC000003134173
NC(=N)NCCCCNC(=O)[C@@]1(O)[C@H](c2c[nH]c3cc(Br)ccc32)[C@](O)(Cc2c[nH]c3cc(Br)ccc23)C(=O)N1CCCCNC(N)=N,0,ZINC000096307609
Cc1c(ccc2CN(CCC(O)=O)CCc12)-c1[n]oc([n]1)-c1cc(C#N)c(cc1)OC(C)C,0,ZINC000068267189
O[C@H]([C@H](O)COP(O)(O)=O)[C@@H](O)C=O,0,ZINC000022116391
[O-][N+](=O)c1cc(ccc1O)C=O,0,ZINC000000562702
Nc1cc[n]([C@@H]2O[C@H](CO)[C@@H](OP(O)(O)=O)[C@H]2O)c(=O)[n]1,0,ZINC000004096919
CN(c1cc[n+](Cc2ccc(cc2)-c2ccc(C[n+]3ccc(c4ccccc34)N(C)c3ccccc3)cc2)c2ccccc12)c1ccccc1,0,ZINC000028475170
CC(C)[C@H](CNC(=O)c1ccccc1OC)c1ccccc1,0,ZINC000013488536
NC(=O)[C@H](CO)NCc1ccc(cc1)OCc1ccc(cc1)[N+]([O-])=O,0,ZINC000028711476
Oc1cc2CCN([C@@H](c2cc1)c1ccc(cc1)N1C[C@@H]2CCCCN2CC1)c1ccccc1,0,ZINC000013607707
CC(=O)c1cc2cccc(OC[C@@H](O)CNC(C)C)c2o1,1,ZINC000002007481
C[C@@H]1C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)S[C@@H]1CCOC1=O,1,ZINC000299841531
Oc1ccc(cc1)-c1coc([n]1)-c1cc(O)ccc1,0,ZINC000042922178
CN1[C@H]2C[C@H](C[C@@H]1CCC2)NC(=O)c1[n][n](C)c2ccccc21,1,ZINC000100018852
CO[C@H](CC=C)[C@@]12C[C@]1(CCNC2)c1cc(Cl)c(Cl)cc1,0,ZINC000101355501
O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H](O)CO,1,ZINC000002530725
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@H]1C[C@@H](CC(=O)NC)[C@@H]2O,0,ZINC000299870071
COC(=O)[C@@H](N)CCCN/C(/N)=N/[N+]([O-])=O,1,ZINC000015987659
CCCCCCCC/C=C/CCCCCCCC(=O)Nc1ccccc1,0,ZINC000036330879
NC[C@H]1CCCC[C@]1(O)c1cc(O)ccc1,1,ZINC000002525881
N[C@@H](CNC(=O)c1ccccc1)C(O)=O,0,ZINC000012504082
NC(=N)c1c[n]c(cc1)-c1ccc(o1)-c1ccc(cc1)C(N)=N,0,ZINC000003819470
CCCC[C@@H](c1ccccc1)N1CCC(O)(CC1)c1ccccc1,0,ZINC000028708095
OC(=O)CCCCO/N=C(/c1c[n]ccc1)\c1cc(ccc1)C(F)(F)F,1,ZINC000001536934
C[C@@]12CC[C@H]3[C@H](C)CC[C@H]4[C@@H](C)[C@H](O)O[C@H](O1)[C@@]34O2,1,ZINC000005922744
O=c1c2[nH]c[n]c2[n](Cc2ccccc2)c(=O)[n]1Cc1ccccc1,0,ZINC000001696358
CN(Cc1[s]c(NC(=O)c2c[n]c(c(Cl)c2)N2CCC(CC2)C(O)=O)[n]c1-c1cc(Cl)c[s]1)C1CCC1,0,ZINC000043082674
N#CCC1(CN(C1)C1CCN(CC1)C(=O)c1cc[n]c(c1F)C(F)(F)F)[n]1cc(c[n]1)-c1[n]c[n]c2[nH]ccc21,1,ZINC000118795962
Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO[P@](O)(=O)O[P@@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)[n+]2cc(ccc2)C(O)=O)[C@@H](O)[C@H]1O,0,ZINC000008216447
N[C@@H](Cc1ccccc1)C(=O)CCl,0,ZINC000002504633
Cc1c(cc[n]c1C[S@@](=O)c1[nH]c2ccc(O)cc2[n]1)OCC(F)(F)F,1,ZINC000000839083
C[C@H](Cc1c2c3c(c4c5c(c(=O)c(OC)c(C[C@@H](C)OC(=O)Oc6ccc(O)cc6)c25)c(O)cc4OC)c(cc(O)c3c(=O)c1OC)OC)OC(=O)c1ccccc1,0,ZINC000150338823
O[C@H](CO)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,1,ZINC000005225520
CN1C[C@@H]2C[C@@H]3c4oc5ccccc5c4CCN3C[C@@H]2N(C)C1=O,0,ZINC000032303426
Cc1[n]c2c(cc(cc2F)-c2[n]c(Nc3ccc(CN4CCN(CC4)CC)c[n]3)[n]cc2F)[n]1C(C)C,1,ZINC000072318121
CCCCCCc1ccc(cc1)C(=O)/C=C\C(O)=O,0,ZINC000028863132
OC[C@@H](NS(=O)(=O)c1ccc(Cl)[s]1)C(C(F)(F)F)C(F)(F)F,1,ZINC000030691750
CCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](N)[C@H]1O,0,ZINC000005973055
NC(N)=NCCC[C@H]1CN(CCNCc2ccccc2)C(=S)N1CCc1cccc(F)c1,0,ZINC000036489607
O[C@H](CO)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C=O,0,ZINC000087493170
Brc1cccc2[nH][n]cc21,0,ZINC000014007939
OP(O)(=O)O[P@](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)[n]1c[n]c2c(S)[n]c[n]c12,1,ZINC000013518278
Oc1cc(O)ccc1/C=C/c1cc(O)cc(O)c1,0,ZINC000000899161
Nc1cc(ccc1)Sc1ccc(/C=C/C(=O)N2CCOCC2)c(c1C(F)(F)F)C(F)(F)F,0,ZINC000034637608
CC#C[C@H]1CC[C@@H](CN)N1C(=O)[C@@H](N)C1CCCC1,0,ZINC000036470909
OP(O)(=O)[C@H](S)c1ccccc1,0,ZINC000053242811
CSc1[n]c(NC2CCCC2)c(c(NC2CCCC2)[n]1)[N+]([O-])=O,0,ZINC000003996034
Oc1cc2CCN[C@H]3Cc4ccccc4Cc(c1)c23,0,ZINC000029041725
CO/N=C1\CN(C[C@@H]\1CN)c1[n]c2c(cc1F)c(=O)c(c[n]2C1CC1)C(O)=O,1,ZINC000022059926
CC1CCC[C@H](C)[C@@H](O)[C@H](C)C(=O)C(C)(C)[C@H](O)CC(=O)O[C@H](CC=1)/C(/C)=C/c1c[s]c(C)[n]1 |t:24|,1,ZINC000012501270
O=C(c1cc2ccccc2cc1)N(Cc1ccc(F)cc1)c1cc[n]cc1,0,ZINC000049112024
NS(=O)(=O)c1ccc(cc1)NC(=S)OCCc1cc[s]c1,0,ZINC000038377569
CC(=O)NC[C@H]1CN(c2ccc3c(CCN3C(=O)CO)c2)C(=O)O1,1,ZINC000003795943
CN1CC[C@]2(CC=C(C)C)[C@H]1N(CC=C(C)C)c1ccccc21,0,ZINC000053173660
CC[C@H](CP(O)(O)=O)OCC[n]1c[n]c2c1[n]c[nH]c2=O,0,ZINC000045350210
"C[C@@H]1CC=CC=CC=CC=C[C@@H](C[C@@H]2O[C@@](O)(C[C@H](O)[C@H]2C(O)=O)[C@@H](O)C[C@@H]2O[C@@H]2C=CC(=O)O1)O[C@@H]1O[C@H](C)[C@@H](O)[C@H](N)[C@@H]1O |c:3,32,t:5,7,9|",1,ZINC000299818014
NC[C@@H](CC(O)=O)c1ccc[s]1,0,ZINC000006093626
Oc1cc(O)c(Oc2cc(O)cc(O)c2)c2Oc3c(Oc12)c1c2c(oc1cc3O)c(Oc1cc(O)cc(O)c1)c(O)cc2O,0,ZINC000014210013
Cc1c[n]([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(O)(O)=O)O2)c(=O)[nH]c1=O,0,ZINC000012503817
CCOP(=O)OCC,0,ZINC000150339148
N[C@H](C1=C[C@@H](NO1)SC[C@H](N)C(O)=O)C(O)=O,0,ZINC000012501421
O=CCCCC1CCNCC1,0,ZINC000012504451
Cc1[n]c(N)[s]c1C1CC=N/C(/N=1)=N/c1ccc(cc1)N1CCOCC1,0,ZINC000103550310
CCCCc1[n]c(CCCC)[n][n]1Cc1c[n]c(cc1)-c1ccccc1-c1[n][nH][n][n]1,1,ZINC000005139136
C[S@@+]1CC(=CCC1)C(=O)OC,0,ZINC000028761991
O=C[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1,0,ZINC000003803443
CC(C)CCCCCCCCCC[C@@H](CC(N)=O)OC(=O)[C@H](CCCC(O)=O)NC(=O)C[C@@H](O)CCCCCCCCCCCC(C)C,1,ZINC000003961398
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C/C(/CC[C@]4(C)[C@H]3CC[C@]12C)=N\O,1,ZINC000034035621
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NNC(=O)NNC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0,ZINC000014880956
[O-][N+](=O)c1cccc2c1[n]c(O)c(-c1ccccc1)c2O,0,ZINC000036185266
Nc1[n]c[n]c2c1[n]c[n]2C1CCCCCC1,0,ZINC000001691322
O=C(N[C@H](Sc1ccc(Cl)cc1)C(Cl)(Cl)Cl)c1ccc(Br)cc1,0,ZINC000003012149
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CC[C@@H](C)N(CC1=O)S(=O)(=O)c1cccc[n]1,1,ZINC000003955058
OC(=O)C1(CCC1)C(O)=O,1,ZINC000000404340
Cc1c[n]([C@H]2C[C@H](N)[C@@H](COP(O)(O)=O)O2)c(=O)[nH]c1=O,0,ZINC000006069512
O=S1(=O)NCCCNc2[n]c(Nc3cc1ccc3)[n]cc2Br,0,ZINC000003942821
CN(C)CCNc1ccc2[n]c(CC)[n]3c2c1c(=O)c1ccccc31,0,ZINC000005723878
[O-][N+](=O)c1cc2c(cc1)[n]c(cc2-c1ccccc1)N1CCNCC1,0,ZINC000013439739
Oc1ccc(cc1)-c1ccc([s]1)-c1ccc(O)cc1,0,ZINC000028571224
Oc1c(Br)cc(cc1Br)-c1ccccc1,0,ZINC000000405065
C[C@@H](COc1ccc(cc1)[C@@H]1Oc2ccc(O)cc2S[C@H]1c1ccc(O)cc1)N1CCCC1,0,ZINC000038664911
O[C@H]1CC2(CC(=O)N(CCCCN3CCN(CC3)c3[n]ccc[n]3)C(=O)C2)CC1,1,ZINC000095618863
Oc1cc2CCc3cc(ccc3)Oc3ccc(CCc4ccccc4-c1cc2)cc3,0,ZINC000029124179
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CC,1,ZINC000003945984
N[P@](O)(=O)O[P@@](O)(=O)OC[C@@H]1O[C@H]([C@H](O)[C@H]1O)[n]1c[n]c2c1[n]c(N)[nH]c2=O,0,ZINC000053683886
C[C@]12CC[C@H]3[C@@H](C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@@]43C)[C@@H]1CC[C@]2(OC(C)=O)C(C)=O,1,ZINC000003814423
CCCN(CCN1CCN(CC1)c1ccccc1)[C@H]1Cc2cccc(O)c2CC1,0,ZINC000028964117
CN(C)Cc1ccc(o1)-c1c[n]ccc1,0,ZINC000013607151
C[C@@H]1C[C@H](CC1)Oc1cccc2ccc(N)[n]c21,0,ZINC000028383625
CC[C@]1(C)OC(=O)N(C)C1=O,1,ZINC000001530771
CCN[C@H]1[C@H]([C@@H]2C[C@H]1CC2)c1ccccc1,1,ZINC000005065159
CC(C)C[C@@H](/C=C/S(C)(=O)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCC(=O)OC(C)(C)C)NC(=O)[C@@H](NC(=O)OCc1ccccc1)[C@@H](C)CC,0,ZINC000034802544
N#Cc1cc(C[C@H](c2ccccc2)N2CCNCC2)ccc1,0,ZINC000036093204
ONC(=O)[C@@H](Cc1ccccc1)C(=O)NCc1ccc(F)cc1,0,ZINC000035270125
O=C(CNc1cc(ccc1)OCc1ccccc1)Nc1cc2cc[n]cc2cc1,1,ZINC000090636091
CC1(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](C(=O)OC)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@]2(CC1)C(O)=O,0,ZINC000040428703
C[C@@H](CC)[C@H](NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H](Cc1c[n]c[nH]1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CCc1c[n]ccc1)C(=O)NC(C)(CO)CO,1,ZINC000255991347
CCCCCCCCCC(=O)N[C@H]1Cc2cc(ccc2C1)S(N)(=O)=O,0,ZINC000014947461
C[n]1cc(c2ccccc12)C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1,0,ZINC000000598220
CN1c2ccccc2[C@@H](NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O,1,ZINC000001846165
O=C(Nc1cc(ccc1N1CCCCC1)C(F)(F)F)c1cc[n]cc1,0,ZINC000000150552
Cc1[n][n]2ccccc2c1CCNCc1ccc(cc1)/C=C/C(=O)NO,0,ZINC000072114321
Nc1[n]c[n]c2c1[n]c[n]2[C@H]1O[C@@H](O[P@](O)(=O)O[P@](O)(=O)O[P@](O)(=O)O[P@](O)(=O)OCc2c[n]c3[n]c(N)[n]c(O)c3[n]2)[C@H](O)[C@@H]1O,0,ZINC000299869909
CCCC[C@@H]1CCCCC(=N)N1,0,ZINC000003811677
C[n]1c[n]c2c1[n]c(Cl)[n]c2Nc1ccccc1,0,ZINC000013824429
CCC/C(=C/c1ccc(o1)-c1cc(ccc1)C(O)=O)/[N+]([O-])=O,0,ZINC000006050692
O=C(c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,0,ZINC000000024262
NCC1(CC(O)=O)CCCCC1,1,ZINC000000004949
C[C@@H](C(O)=O)c1cc(ccc1)Oc1ccccc1,1,ZINC000000402909
O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,1,ZINC000003798603
OCCOC[n]1cc(Cc2ccccc2)c(=O)[nH]c1=O,0,ZINC000002021810
Cc1c(CCOP(O)(O)=O)[s]c[n+]1Cc1c[n]c([n]c1N)C(F)(F)F,0,ZINC000005930478
Oc1ccccc1-c1[n]c(c2[nH]c[n]c2[n]1)N1CCOCC1,0,ZINC000045317319
[O-][N+](=O)c1cccc(c1)C(=O)/C=C/c1cccc[n]1,0,ZINC000040895928
OC(=O)/C(/CCC(O)=O)=N/OC[C@H](NC(=O)COc1ccccc1)C(O)=O,0,ZINC000053683126
O[C@H](C(=O)c1cc(F)ccc1)c1cc(F)ccc1,0,ZINC000028713858
NC(=O)c1c[n+](CCCN2C=CC(=CN=O)C=C2)ccc1,0,ZINC000136941245
N[C@H](CS)c1ccccc1,0,ZINC000028255285
OC[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H]2NC(=O)C(=O)N21,0,ZINC000003795857
CN(CCc1cc(OC)c(cc1)OC)CCC[C@@](C#N)(C(C)C)c1cc(OC)c(OC)c(c1)OC,1,ZINC000003812915
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,1,ZINC000019228902
CC(C)C[C@@H](NC(=O)[C@H]1CCCN1C(=O)[C@H]1CSSC[C@@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,1,ZINC000256015222
Cc1cc(CC(O)=O)ccc1C(=O)c1ccc(cc1)Oc1ccccc1,0,ZINC000013679802
NCCC[C@](N)(C(F)F)C(O)=O,1,ZINC000053022902
CCCC[C@]1(CC[C@]2(CC[C@H](C)[C@@H](C/C=C/C=C/[C@H](O)[C@@H](C)/C=C/C(O)=O)O2)O[C@H]1/C=C/C=C/C(O)=O)OC(=O)CCC(O)=O,0,ZINC000103588238
Cc1[nH]c(=O)c2c(Cl)cccc2[n]1,0,ZINC000013581538
CC(C)=CCC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC1C(=O)c2ccccc2C(=O)C=1C,1,ZINC000003874199
Oc1c(/C=N/NC(=O)c2ccc(Br)cc2)cc(Br)c(O)c1Br,0,ZINC000040900664
C[C@H]1CN(CC[n]2[n][n][n](CC)c2=O)CC[C@@H]1N(c1ccccc1F)C(=O)COC,1,ZINC000011677730
C[n]1cc(cc1C(=O)Nc1c[n](C)c(c1)C(=O)Nc1c[n](C)c(c1)C(=O)NCCNC(N)=N)NC(=O)c1cc(c[n]1C)NC(=O)C(=C)Br,1,ZINC000003979512
Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@@H](CO[P@](O)(=O)O[P@](O)(=O)OP(O)(=O)O[P@](O)(=O)O[P@](O)(=O)OC[C@@H]2O[C@H]([C@H](O)[C@H]2O)[n]2c[n]c3c2[n]c[n]c3N)[C@H](O)[C@H]1O,0,ZINC000096006032
CC[N+](CC[C@@](O)(C1CCCCC1)c1ccccc1)(CC)CC,1,ZINC000000967933
CC(C)Nc1[n]c(NCC)[n]c([n]1)SC[C@@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O,0,ZINC000012501644
Oc1ccc(cc1)-[n]1[n]c2ccc(O)cc2c1Cl,0,ZINC000013609473
CN[C@]1(CCC[C@H](O)C1=O)c1ccccc1Cl,1,ZINC000031425076
CC[n]1ccc2cc(ccc12)[C@@H](c1ccccc1)[n]1cc[n]c1,0,ZINC000026990348
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(cc21)-c1[n]cc[s]1)C(O)=O,0,ZINC000073220790
CN(C)Cc1c([s]c2c1c(=O)[n](-c1ccc([n][n]1)OC)c(=O)[n]2Cc1c(F)cccc1F)-c1ccc(cc1)NC(=O)NOC,1,ZINC000043206033
Nc1[n]c(Cl)[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1,ZINC000003798247
CC1(C)Oc2ccc(Nc3[n]c(Nc4cc(OC)c(OC)c(c4)OC)[n]cc3F)[n]c2N(COP(O)(O)=O)C1=O,1,ZINC000043131420
CN(C)CCCC=C,0,ZINC000006637582
Oc1cc(C(=O)NC[C@H]2CCCCN2)c(cc1)OCC(F)(F)F,1,ZINC000006092087
O=C(c1cc2cc[nH]c2cc1)N1CCN(CC1)C1c2ccccc2-c2ccccc21,0,ZINC000021289745
CC(C)NC[C@@H](O)COc1cccc2ccccc12,1,ZINC000000020240
O=C1OC[C@H](N[C@H]1Cc1ccccc1)C(=O)NCc1ccccc1,0,ZINC000038147797
Nc1[n]c2[n]c[n]([C@@H]3O[C@@H](COP(O)(O)=O)[C@H](O)[C@H]3O)c2c[n]1,0,ZINC000053683996
Cc1cc(Nc2[n][n](Cc3ccccc3)c(=O)c3ccccc32)[n][nH]1,0,ZINC000035876014
Cc1oc2cc(ccc2c1C(=O)NC)Oc1[n]c[n]c2cc(OC)c(cc21)OC,1,ZINC000114898570
CSc1ccc(C[C@@H](C)NCC=C)cc1,0,ZINC000049014833
CC(C)(C)/[N+](/[O-])=C/c1ccc(cc1)SSc1ccc(/C=[N+](\[O-])/C(C)(C)C)cc1,0,ZINC000143790964
O=C(CCBr)N1CCN(CC1)C(=O)CCBr,1,ZINC000001530753
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCN,0,ZINC000028866950
NC(=N)c1ccc(cc1)[C@H]1[C@@H]2[C@H]([C@@H]3CCCN31)C(=O)N(Cc1ccc(F)cc1)C2=O,0,ZINC000006535589
"CC1=C[C@@H](C)[C@H](C)[C@@H](C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)C(C)=CC=C[C@@H](OC)[C@@H]1OC(N)=O)C2=O)OC |c:1,28,t:26|",1,ZINC000103591702
OC(=O)[C@@]1(O)C[C@@H](O)[C@H](O)C(F)=C1,0,ZINC000005851382
Cc1cc(cc2[n][n]c(Nc3ccc(cc3)OCCN3CCCC3)[n]c21)-c1cc(ccc1Cl)OC(=O)c1ccccc1,1,ZINC000029136020
O=C(NCCS)[C@@H]1CN(Cc2ccc(F)cc2)CCN1,0,ZINC000039029987
CN1CCCC[C@H]1CCN1c2cc(ccc2Sc2ccccc12)[S@@](C)=O,1,ZINC000000896650
CCCOc1cc[n]c2[nH]cc(c12)-c1cc[n]c(N)[n]1,0,ZINC000016052674
O=C1NC[C@H](I)C(=O)N1,0,ZINC000003649502
N[C@H](C(O)=O)c1ccc(F)c(Cl)c1,0,ZINC000002382036
OCCSCC(=O)NCCCOc1cc(CN2CCCCC2)ccc1,1,ZINC000003780321
O=C1CN2CCCC[C@H]2c2[nH]c3ccccc3c21,0,ZINC000052968984
C[C@@H](O[C@H]1OCCN(Cc2[nH]c(=O)[nH][n]2)[C@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1,ZINC000027428713
C[C@H]1Cc2[n]c3ccccc3c(N)c2CC1,0,ZINC000045245121
CN([C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(N)=O)C(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccc(O)cc1,0,ZINC000087626900
ONC(=O)CCCCCC(=O)c1ccccc1,0,ZINC000013474398
Oc1ccc(cc1)C1NOC2CC(=O)CCC21,0,ZINC000136987866
OC1=C([C@H]2CC[C@H](CC2)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,1,ZINC000116473771
C/C=C\C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,1,ZINC000012503240
NC(=N)NCCCCCCC(=O)N[C@@H](O)C(=O)NCCCCNCCCN,1,ZINC000004215557
Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@@H](COS(=O)(=O)/N=C(\O)/[C@@H]2CCCN2)[C@H](O)[C@H]1O,0,ZINC000053683799
CN(C)CC(=O)N1c2ccccc2CCc2ccc(cc12)NC(=O)OCC,1,ZINC000000538471
COc1ccc(cc1CC=C)-c1cc(CC=C)ccc1O,0,ZINC000001566147
CC(=O)CSC[C@H](N)C(O)=O,0,ZINC000006761318
Cc1ccccc1/C=C/CN1CC[C@](C)([C@@H](C)C1)c1cccc(O)c1,0,ZINC000013532660
O[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,1,ZINC000008217411
